odour stim;30/06/2021 Female2;;;;01/07/2021 Female2;;;;01/07/2021 Female5;;;;01/07/2021 Male6;;;;01/07/2021 Male8;;;;01/07/2021 Male9;;;;01/07/2021 Female11;;;
0;-0.02156;-0.07032;-0.06328;-0.299;0.02107;0.01363;0.2634;0.1301;0.3151;0.9591;0.4635;1.0208;-0.1998;-0.03624;-0.1564;-0.05841;0.1513;0.1452;-0.1326;0.0977;-0.1127;0.1659;-0.02116;0.106;0.02832;-0.2482;0.2157;-0.06634
0;0.01992;-0.03092;-0.02357;-0.2692;-0.1112;-0.1176;0.09976;-0.01626;0.2056;0.796;0.3417;0.8526;-0.2314;-0.07431;-0.1897;-0.09561;0.1584;0.1522;-0.1273;0.1044;-0.1261;0.1482;-0.036;0.08926;0.01204;-0.2601;0.1965;-0.08111
0;-0.02279;-0.07149;-0.06446;-0.2998;-0.04544;-0.0524;0.1811;0.05648;0.2796;0.9064;0.4241;0.9664;-0.2863;-0.1404;-0.2476;-0.1602;0.1864;0.18;-0.1062;0.1311;-0.2006;0.05039;-0.1181;-0.00353;0.05955;-0.2254;0.2526;-0.03798
0;-0.08888;-0.1343;-0.1277;-0.3472;-0.04651;-0.05346;0.1798;0.0553;0.2546;0.8691;0.3963;0.928;-0.2093;-0.04768;-0.1664;-0.06959;0.2077;0.2013;-0.09013;0.1515;-0.1177;0.1593;-0.02668;0.09979;0.04659;-0.2348;0.2373;-0.04975
0;-0.04308;-0.09078;-0.08388;-0.3144;-0.02526;-0.03236;0.2061;0.07882;0.19;0.7728;0.3243;0.8286;-0.1958;-0.03142;-0.1522;-0.05371;0.08111;0.07532;-0.1855;0.03076;-0.1634;0.09922;-0.07713;0.04279;-0.05303;-0.3077;0.1195;-0.1402
0;-0.1069;-0.1514;-0.145;-0.3601;0.03091;0.02339;0.2756;0.141;0.08264;0.6129;0.2049;0.6637;-0.2483;-0.09461;-0.2075;-0.1154;0.128;0.1219;-0.1502;0.07543;-0.1041;0.1772;-0.01169;0.1167;-0.05029;-0.3057;0.1228;-0.1377
0;-0.04531;-0.09289;-0.08601;-0.316;0.07678;0.06893;0.3323;0.1918;0.005893;0.4985;0.1195;0.5457;-0.2215;-0.06231;-0.1792;-0.08388;0.02731;0.0218;-0.2261;-0.02054;-0.109;0.1706;-0.01716;0.1106;-0.09731;-0.34;0.06719;-0.1804
0;-0.03474;-0.08285;-0.07589;-0.3084;0.001741;-0.00556;0.2395;0.1087;0.08969;0.6234;0.2127;0.6745;-0.2382;-0.08247;-0.1969;-0.1036;0.1733;0.1671;-0.116;0.1187;-0.09864;0.1843;-0.005699;0.1235;-0.008328;-0.275;0.1724;-0.09961
0;-0.06455;-0.1112;-0.1044;-0.3298;0.0205;0.01306;0.2627;0.1295;0.08192;0.6118;0.2041;0.6626;-0.1672;0.003093;-0.122;-0.01998;0.03347;0.02794;-0.2214;-0.01467;-0.04376;0.2564;0.05484;0.1919;-0.06124;-0.3137;0.1098;-0.1477
0;-0.07899;-0.1249;-0.1183;-0.3401;-0.04951;-0.05644;0.176;0.05198;0.06912;0.5927;0.1898;0.6429;-0.229;-0.07134;-0.1871;-0.09271;0.46;0.4522;0.09993;0.392;-0.03243;0.2713;0.06734;0.206;-0.07386;-0.3229;0.09491;-0.1591
0;-0.06344;-0.1101;-0.1034;-0.329;-0.005035;-0.01229;0.2311;0.1012;0.0601;0.5793;0.1798;0.629;-0.1903;-0.02481;-0.1464;-0.04724;0.1102;0.1043;-0.1636;0.05852;-0.001578;0.3118;0.1014;0.2445;-0.0929;-0.3368;0.0724;-0.1764
0;-0.05943;-0.1063;-0.09953;-0.3261;0.09449;0.08651;0.3542;0.2114;0.04739;0.5603;0.1656;0.6095;-0.1627;0.008447;-0.1173;-0.01475;0.08541;0.0796;-0.1823;0.03486;-0.08741;0.199;0.006688;0.1375;-0.04024;-0.2983;0.1347;-0.1286
0;-0.007539;-0.057;-0.04986;-0.2889;0.04872;0.04107;0.2976;0.1607;0.1043;0.6451;0.2289;0.6969;-0.2705;-0.1214;-0.231;-0.1416;-0.1275;-0.1322;-0.3427;-0.1682;0.0253;0.3471;0.131;0.278;-0.06511;-0.3165;0.1053;-0.1512
0;-0.09041;-0.1357;-0.1292;-0.3483;0.08043;0.07255;0.3368;0.1958;0.03292;0.5388;0.1495;0.5873;-0.17;-0.0003798;-0.125;-0.02338;0.002822;-0.002549;-0.2445;-0.04389;-0.06209;0.2323;0.03462;0.1691;-0.09856;-0.341;0.06571;-0.1815
0;-0.07346;-0.1196;-0.113;-0.3361;-0.04515;-0.05211;0.1814;0.05681;0.1571;0.7239;0.2878;0.7782;-0.2671;-0.1173;-0.2273;-0.1376;-0.05586;-0.06091;-0.2887;-0.09984;0.01222;0.33;0.1166;0.2617;-0.1295;-0.3636;0.02908;-0.2097
0;-0.007133;-0.05662;-0.04947;-0.2886;-0.02235;-0.02948;0.2097;0.08204;0.2066;0.7976;0.3429;0.8542;-0.2221;-0.06306;-0.1799;-0.08462;0.172;0.1657;-0.1171;0.1174;-0.03872;0.263;0.0604;0.1982;-0.0492;-0.3049;0.1241;-0.1367
0;-0.02743;-0.0759;-0.0689;-0.3032;-0.006679;-0.01392;0.229;0.09939;0.1046;0.6456;0.2294;0.6975;-0.1969;-0.03278;-0.1534;-0.05503;0.007275;0.00188;-0.2412;-0.03964;-0.07515;0.2152;0.02021;0.1528;-0.05411;-0.3085;0.1183;-0.1412
0;-0.05594;-0.103;-0.09619;-0.3236;-0.04275;-0.04972;0.1844;0.05947;0.07707;0.6046;0.1987;0.6551;-0.1441;0.03085;-0.09768;0.007131;0.2249;0.2184;-0.07718;0.1679;-0.0532;0.244;0.04442;0.1801;0.01955;-0.2546;0.2053;-0.0743
0;0.01362;-0.0369;-0.0296;-0.2738;0.02472;0.01725;0.2679;0.1341;0.0941;0.6299;0.2176;0.6813;-0.2531;-0.1004;-0.2126;-0.1211;-0.01023;-0.01553;-0.2543;-0.05633;-0.02285;0.2839;0.0779;0.218;-0.1053;-0.3458;0.05779;-0.1876
0;0.06328;0.01028;0.01794;-0.2382;0.01438;0.006992;0.2551;0.1227;0.004045;0.4958;0.1174;0.5429;-0.1833;-0.01638;-0.139;-0.03901;0.1196;0.1136;-0.1565;0.06745;-0.1794;0.07813;-0.09483;0.02279;-0.0479;-0.3039;0.1256;-0.1355
0;0.02236;-0.0286;-0.02124;-0.2675;-0.04115;-0.04814;0.1864;0.06123;0.105;0.6461;0.2297;0.698;-0.196;-0.03161;-0.1523;-0.05389;0.08265;0.07686;-0.1844;0.03222;-0.1243;0.1505;-0.03403;0.09149;-0.04799;-0.304;0.1255;-0.1356
0;0.06648;0.01332;0.021;-0.2359;-0.02924;-0.03632;0.2011;0.07441;-0.01891;0.4616;0.09186;0.5076;-0.1385;0.03764;-0.09173;0.01377;0.2118;0.2054;-0.08704;0.1554;-0.08017;0.2086;0.01468;0.1465;-0.04589;-0.3024;0.128;-0.1337
0;-0.01735;-0.06633;-0.05925;-0.2959;-0.08478;-0.09145;0.1324;0.01295;-0.002454;0.4861;0.1102;0.5329;-0.05883;0.1336;-0.007768;0.1075;0.1855;0.1791;-0.1069;0.1303;-0.08483;0.2024;0.009543;0.1407;-0.001165;-0.2697;0.1809;-0.09311
0;-0.06119;-0.108;-0.1012;-0.3274;0.0396;0.03202;0.2863;0.1506;-0.01057;0.474;0.1011;0.5204;-0.09675;0.08789;-0.04774;0.06286;0.2466;0.2399;-0.06085;0.1885;0.001136;0.3154;0.1044;0.2479;0.0008698;-0.2683;0.1833;-0.09126
0;-0.06923;-0.1156;-0.1089;-0.3331;0.03956;0.03198;0.2863;0.1506;0.01367;0.5101;0.1281;0.5577;-0.08917;0.09702;-0.03975;0.07178;0.3666;0.3593;0.02954;0.3029;-0.05751;0.2383;0.03967;0.1748;-0.09303;-0.3369;0.07225;-0.1765
0;-0.09873;-0.1436;-0.1372;-0.3543;0.0006468;-0.006646;0.2381;0.1075;0.03908;0.548;0.1564;0.5967;-0.1365;0.04007;-0.08961;0.01614;0.3121;0.3051;-0.0115;0.251;0.04995;0.3795;0.1582;0.3087;-0.08712;-0.3326;0.07923;-0.1712
0;-0.097;-0.142;-0.1355;-0.353;0.1076;0.09958;0.3705;0.2259;-0.004023;0.4838;0.1084;0.5305;-0.01427;0.1872;0.03921;0.1599;0.2445;0.2379;-0.06241;0.1866;0.07227;0.4089;0.1828;0.3365;-0.0442;-0.3012;0.13;-0.1322
0;-0.05459;-0.1017;-0.09491;-0.3226;0.07232;0.0645;0.3268;0.1868;0.0251;0.5271;0.1408;0.5752;-0.09919;0.08495;-0.05031;0.05999;0.1393;0.1332;-0.1417;0.08621;0.05455;0.3856;0.1633;0.3144;0.02662;-0.2494;0.2137;-0.06788
0;-0.01081;-0.06011;-0.05299;-0.2913;0.1168;0.1086;0.3818;0.236;0.005976;0.4987;0.1196;0.5459;-0.03827;0.1583;0.01391;0.1317;0.1141;0.1081;-0.1607;0.06219;0.06893;0.4045;0.1792;0.3324;0.01888;-0.2551;0.2045;-0.07491
0;-0.07625;-0.1223;-0.1156;-0.3381;0.06312;0.05537;0.3154;0.1766;-0.02601;0.451;0.08396;0.4967;0.08967;0.3124;0.1488;0.2822;0.2126;0.2061;-0.08648;0.1561;0.04862;0.3778;0.1568;0.3071;0.05664;-0.2275;0.2492;-0.04062
0;-0.04309;-0.09079;-0.0839;-0.3144;0.0207;0.01326;0.2629;0.1297;-0.07464;0.3786;0.02985;0.422;0.03588;0.2476;0.09208;0.2189;0.2356;0.2289;-0.06917;0.178;-0.01336;0.2963;0.08838;0.2298;-0.02387;-0.2863;0.154;-0.1137
0;-0.01757;-0.06654;-0.05946;-0.2961;0.01952;0.01209;0.2615;0.1284;-0.154;0.2604;-0.05843;0.3001;0.1048;0.3306;0.1647;0.3;0.2483;0.2416;-0.05957;0.1902;0.08618;0.4271;0.1982;0.3539;0.001409;-0.2679;0.1839;-0.09077
0;0.07484;0.02127;0.02901;-0.2299;-0.02299;-0.03011;0.2089;0.08133;-0.1663;0.242;-0.07215;0.2811;-0.06436;0.1269;-0.0136;0.101;0.3272;0.3201;-0.0001429;0.2654;-0.06131;0.2333;0.03549;0.17;0.09203;-0.2016;0.291;-0.008491
0;0.06492;0.01184;0.01951;-0.237;-0.0463;-0.05325;0.18;0.05553;-0.09732;0.3448;0.004605;0.3871;-0.02426;0.1752;0.02868;0.1482;0.2758;0.269;-0.03882;0.2164;-0.03593;0.2667;0.06348;0.2017;0.112;-0.187;0.3147;0.009666
0;0.1718;0.1134;0.1218;-0.1604;-0.09728;-0.1039;0.1169;-0.0008887;-0.1305;0.2953;-0.03236;0.3361;-0.03083;0.1673;0.02175;0.1404;0.1476;0.1415;-0.1354;0.09419;0.03041;0.3539;0.1367;0.2844;0.1463;-0.1619;0.3552;0.04079
0;0.088;0.03378;0.04161;-0.2205;-0.1264;-0.1328;0.08086;-0.03317;-0.1824;0.218;-0.09006;0.2564;0.02657;0.2364;0.08227;0.208;0.01399;0.008561;-0.2361;-0.03324;0.03131;0.355;0.1377;0.2855;0.1205;-0.1808;0.3247;0.01735
0;0.1004;0.04554;0.05346;-0.2116;-0.05332;-0.06022;0.1713;0.04776;-0.1267;0.301;-0.02806;0.342;0.07429;0.2939;0.1326;0.2641;-0.03029;-0.03548;-0.2694;-0.07545;0.1034;0.4498;0.2172;0.3754;-0.01313;-0.2785;0.1667;-0.104
0;0.1125;0.05701;0.06502;-0.2029;-0.01213;-0.01933;0.2223;0.09335;-0.0481;0.4181;0.05938;0.4628;0.02632;0.2361;0.082;0.2077;-0.1776;-0.182;-0.3804;-0.2159;0.01368;0.3319;0.1182;0.2635;-0.01646;-0.2809;0.1628;-0.107
0;0.0749;0.02133;0.02907;-0.2298;-0.04602;-0.05298;0.1804;0.05584;-0.1337;0.2905;-0.03591;0.3312;-0.05054;0.1435;0.0009741;0.1172;-0.1318;-0.1364;-0.3459;-0.1722;0.09272;0.4357;0.2054;0.362;0.1018;-0.1944;0.3026;0.0004183
0;0.1114;0.05597;0.06398;-0.2037;0.004655;-0.002667;0.2431;0.1119;-0.1738;0.2308;-0.08051;0.2696;-0.02698;0.1719;0.02581;0.145;-0.2268;-0.2309;-0.4175;-0.2628;-0.01321;0.2965;0.08855;0.23;-0.01171;-0.2775;0.1684;-0.1027
0;0.1211;0.06524;0.07331;-0.1967;-0.0598;-0.06665;0.1633;0.0406;-0.1843;0.2152;-0.09221;0.2534;-0.06614;0.1248;-0.01548;0.09888;-0.09635;-0.1012;-0.3192;-0.1384;-0.0213;0.2859;0.07962;0.2199;-0.009992;-0.2762;0.1704;-0.1011
0;0.1985;0.1388;0.1474;-0.1413;-0.01995;-0.0271;0.2126;0.08469;-0.197;0.1963;-0.1063;0.234;-0.1095;0.07258;-0.06115;0.0479;-0.2678;-0.2717;-0.4484;-0.3019;-0.0007142;0.313;0.1023;0.2456;-0.0288;-0.29;0.1482;-0.1182
0;0.1625;0.1045;0.1129;-0.1671;0.06128;0.05355;0.3131;0.1746;-0.1254;0.303;-0.0266;0.344;-0.03671;0.1602;0.01555;0.1335;-0.09286;-0.09772;-0.3166;-0.1351;0.01521;0.3339;0.1199;0.2654;-0.02894;-0.2901;0.148;-0.1183
0;0.195;0.1354;0.144;-0.1438;-0.05628;-0.06316;0.1677;0.04449;-0.1056;0.3324;-0.004638;0.3744;-0.03099;0.1671;0.02158;0.1402;-0.111;-0.1158;-0.3303;-0.1524;0.03132;0.355;0.1377;0.2855;-0.07442;-0.3233;0.09425;-0.1596
0;0.1563;0.09871;0.107;-0.1715;0.07157;0.06376;0.3259;0.186;-0.1405;0.2804;-0.04346;0.3208;-0.06886;0.1215;-0.01834;0.09568;-0.007602;-0.01292;-0.2524;-0.05383;0.09392;0.4373;0.2067;0.3635;-0.04688;-0.3032;0.1268;-0.1346
0;0.149;0.0917;0.09998;-0.1768;0.04762;0.03998;0.2962;0.1595;-0.213;0.1724;-0.1242;0.2093;-0.06355;0.1279;-0.01275;0.1019;0.03722;0.03167;-0.2186;-0.01109;0.06813;0.4034;0.1783;0.3314;-0.03335;-0.2933;0.1428;-0.1223
0;0.148;0.09082;0.09909;-0.1774;0.05477;0.04709;0.3051;0.1674;-0.2293;0.1482;-0.1422;0.1844;-0.08861;0.0977;-0.03916;0.07244;0.0378;0.03224;-0.2182;-0.01054;0.1985;0.5748;0.3221;0.4939;-0.08061;-0.3278;0.08693;-0.1652
0;0.1615;0.1037;0.112;-0.1678;0.08507;0.07716;0.3426;0.2009;-0.171;0.235;-0.07741;0.2739;-0.03379;0.1637;0.01863;0.137;0.09168;0.08583;-0.1776;0.04083;0.2102;0.5901;0.335;0.5085;-0.04425;-0.3012;0.1299;-0.1322
0;0.1077;0.0525;0.06047;-0.2063;0.09207;0.08411;0.3512;0.2087;-0.2073;0.1809;-0.1178;0.2181;-0.1403;0.03547;-0.09363;0.01165;0.2948;0.2879;-0.02455;0.2345;0.1991;0.5755;0.3228;0.4947;-0.1037;-0.3447;0.05966;-0.1862
0;0.02032;-0.03054;-0.02319;-0.269;0.1369;0.1286;0.4067;0.2583;-0.1906;0.2058;-0.0992;0.2438;-0.1451;0.02967;-0.0987;0.005984;0.1672;0.161;-0.1206;0.1129;0.2058;0.5843;0.3301;0.503;-0.1202;-0.3568;0.04013;-0.2012
0;0.03943;-0.01238;-0.004894;-0.2553;0.05892;0.0512;0.3102;0.172;-0.1217;0.3085;-0.02248;0.3497;-0.1845;-0.01784;-0.1403;-0.04044;-0.1809;-0.1853;-0.3829;-0.219;0.1459;0.5056;0.264;0.4283;-0.1726;-0.3951;-0.02185;-0.2488
0;0.05423;0.001685;0.009277;-0.2447;0.05766;0.04995;0.3086;0.1706;-0.1468;0.271;-0.05048;0.3111;-0.1536;0.01936;-0.1077;-0.00409;0.08011;0.07433;-0.1863;0.0298;0.1757;0.5448;0.297;0.4655;-0.1494;-0.3781;0.005648;-0.2277
0;0.09795;0.04322;0.05113;-0.2133;0.09539;0.0874;0.3553;0.2124;-0.1449;0.2739;-0.04834;0.314;-0.09394;0.09127;-0.04478;0.06617;0.213;0.2065;-0.08619;0.1565;0.1036;0.4501;0.2174;0.3756;-0.1773;-0.3985;-0.02733;-0.253
0;0.1045;0.04947;0.05742;-0.2086;0.05289;0.04522;0.3027;0.1653;-0.1249;0.3036;-0.02614;0.3447;-0.1483;0.02582;-0.1021;0.002217;0.5556;0.5472;0.1719;0.4831;0.1572;0.5204;0.2765;0.4424;-0.1929;-0.41;-0.04587;-0.2672
0;0.1061;0.05093;0.0589;-0.2075;0.08454;0.07664;0.3419;0.2003;-0.1887;0.2086;-0.09712;0.2467;-0.05393;0.1395;-0.002596;0.1133;0.7157;0.7065;0.2925;0.6358;0.118;0.469;0.2333;0.3936;-0.2703;-0.4665;-0.1373;-0.3375
0;0.02296;-0.02803;-0.02066;-0.2671;0.1282;0.12;0.3959;0.2486;-0.1192;0.3121;-0.0198;0.3534;-0.1154;0.06544;-0.0674;0.04093;0.6019;0.5933;0.2068;0.5273;0.1798;0.5502;0.3015;0.4706;-0.3236;-0.5055;-0.2003;-0.3858
0;0.1159;0.06029;0.06833;-0.2005;0.2037;0.195;0.4894;0.3323;-0.06463;0.3935;0.04099;0.4374;-0.02066;0.1795;0.03248;0.1524;0.4336;0.4259;0.08;0.3668;0.04873;0.3779;0.1569;0.3072;-0.2642;-0.462;-0.1301;-0.3319
0;0.06675;0.01358;0.02126;-0.2357;0.203;0.1942;0.4884;0.3314;-0.09832;0.3433;0.003496;0.3856;-0.1036;0.07965;-0.05496;0.05481;0.2485;0.2418;-0.05945;0.1903;0.07722;0.4154;0.1883;0.3427;-0.2062;-0.4197;-0.06159;-0.2793
0;0.04708;-0.005111;0.002429;-0.2498;0.1485;0.1402;0.4211;0.2712;-0.09204;0.3526;0.01048;0.3952;-0.1057;0.07713;-0.05717;0.05235;0.4068;0.3993;0.05983;0.3413;-0.001892;0.3114;0.101;0.2441;-0.2401;-0.4444;-0.1016;-0.31
0;0.04975;-0.002567;0.004993;-0.2479;0.02457;0.01711;0.2677;0.134;-0.07228;0.3821;0.03247;0.4256;-0.09406;0.09112;-0.04491;0.06602;0.2109;0.2044;-0.08776;0.1545;-0.01371;0.2959;0.08799;0.2294;-0.2236;-0.4324;-0.08214;-0.2951
0;0.1533;0.09579;0.1041;-0.1737;0.05956;0.05184;0.311;0.1727;-0.0874;0.3595;0.01564;0.4024;-0.1771;-0.008945;-0.1325;-0.03174;0.4756;0.4677;0.1116;0.4068;-0.03674;0.2656;0.06259;0.2007;-0.3013;-0.4892;-0.174;-0.3656
0;0.1737;0.1152;0.1237;-0.159;0.01653;0.00912;0.2578;0.1251;-0.1126;0.322;-0.01241;0.3636;-0.1726;-0.003506;-0.1277;-0.02643;0.2158;0.2093;-0.08406;0.1592;-0.1071;0.1732;-0.01505;0.1129;-0.2991;-0.4876;-0.1714;-0.3636
0;0.112;0.0566;0.06461;-0.2032;-0.09186;-0.09848;0.1236;0.005105;-0.0901;0.3555;0.01264;0.3982;-0.1419;0.03351;-0.09534;0.009733;0.4286;0.4209;0.07626;0.3621;-0.06161;0.233;0.03515;0.1697;-0.2482;-0.4503;-0.1112;-0.3174
0;0.06313;0.01014;0.01779;-0.2383;0.02636;0.01888;0.2699;0.136;-0.1494;0.2672;-0.05338;0.3071;-0.164;0.006844;-0.1187;-0.01632;0.6726;0.6637;0.2601;0.5947;-0.04154;0.2593;0.05729;0.1947;-0.2509;-0.4524;-0.1144;-0.3199
0;0.117;0.06136;0.06941;-0.1997;0.04997;0.04232;0.2991;0.1621;-0.1713;0.2346;-0.07768;0.2735;-0.1382;0.038;-0.09142;0.01412;0.3257;0.3186;-0.001276;0.2639;-0.05967;0.2355;0.03729;0.1721;-0.2514;-0.4527;-0.115;-0.3203
0;0.2128;0.1523;0.1611;-0.1311;-0.02044;-0.02758;0.212;0.08415;-0.1945;0.2;-0.1036;0.2378;-0.09257;0.09293;-0.04334;0.06778;0.218;0.2115;-0.08238;0.1613;-0.09471;0.1895;-0.001358;0.1284;-0.2312;-0.4379;-0.09109;-0.302
0;0.1515;0.09415;0.1024;-0.1749;-0.04186;-0.04884;0.1855;0.06045;-0.159;0.2529;-0.06406;0.2923;-0.04639;0.1485;0.005353;0.1221;0.1795;0.1732;-0.1114;0.1245;-0.05915;0.2362;0.03786;0.1727;-0.1928;-0.4098;-0.04565;-0.2671
0;0.155;0.09743;0.1058;-0.1725;-0.01746;-0.02463;0.2157;0.08745;-0.1857;0.2132;-0.09372;0.2514;-0.1456;0.02904;-0.09925;0.005371;0.2221;0.2155;-0.07934;0.1651;-0.1007;0.1816;-0.007927;0.121;-0.1538;-0.3814;0.0003554;-0.2317
0;0.1779;0.1192;0.1277;-0.156;0.01606;0.008654;0.2572;0.1246;-0.1257;0.3025;-0.02699;0.3435;-0.1104;0.07143;-0.06215;0.04678;0.1018;0.0959;-0.1699;0.05048;-0.06895;0.2233;0.02706;0.1605;-0.1593;-0.3854;-0.006122;-0.2367
0;0.1064;0.0513;0.05927;-0.2072;-0.01022;-0.01744;0.2247;0.09546;-0.1458;0.2726;-0.04932;0.3127;-0.2424;-0.08758;-0.2013;-0.1086;0.2135;0.207;-0.08576;0.157;-0.1145;0.1635;-0.02314;0.1038;-0.09525;-0.3385;0.06962;-0.1785
0;0.0989;0.04413;0.05205;-0.2127;-0.06233;-0.06917;0.1602;0.03779;-0.1138;0.3202;-0.01378;0.3617;-0.2331;-0.07628;-0.1915;-0.09754;0.05062;0.04499;-0.2085;0.001681;-0.1054;0.1754;-0.01313;0.1151;-0.1089;-0.3485;0.05348;-0.1909
0;0.05525;0.002657;0.01026;-0.2439;-0.06018;-0.06703;0.1628;0.04017;-0.1337;0.2906;-0.03585;0.3313;-0.1813;-0.0139;-0.1368;-0.03659;0.2323;0.2257;-0.07159;0.1749;-0.1499;0.1169;-0.06229;0.05955;-0.1045;-0.3453;0.05864;-0.187
0;0.03577;-0.01585;-0.008393;-0.2579;-0.04316;-0.05013;0.1839;0.05901;-0.1721;0.2334;-0.07858;0.2723;-0.0914;0.09433;-0.0421;0.06916;0.1326;0.1265;-0.1468;0.07981;-0.156;0.1089;-0.06898;0.052;-0.1783;-0.3992;-0.02852;-0.2539
0;0.07545;0.02185;0.02959;-0.2295;-0.0905;-0.09713;0.1253;0.006613;-0.1198;0.3112;-0.02044;0.3525;-0.1038;0.07939;-0.05519;0.05455;0.1498;0.1436;-0.1338;0.09621;-0.2291;0.01294;-0.1496;-0.03906;-0.1215;-0.3577;0.03864;-0.2023
0;0.05675;0.004076;0.01169;-0.2429;-0.07277;-0.07952;0.1473;0.02624;-0.1303;0.2957;-0.03208;0.3365;-0.1887;-0.02282;-0.1447;-0.0453;-0.04957;-0.05466;-0.284;-0.09384;-0.1795;0.07801;-0.09493;0.02268;-0.1637;-0.3886;-0.01133;-0.2407
0;0.07748;0.02378;0.03154;-0.228;-0.1113;-0.1178;0.09955;-0.01645;-0.09463;0.3488;0.007595;0.3913;-0.09399;0.09121;-0.04484;0.06611;0.1246;0.1186;-0.1528;0.07223;-0.2671;-0.03709;-0.1916;-0.08651;-0.1026;-0.3439;0.06098;-0.1852
0;-0.02104;-0.06983;-0.06278;-0.2986;-0.07651;-0.08324;0.1426;0.0221;-0.1263;0.3016;-0.02768;0.3425;-0.08679;0.09988;-0.03725;0.07458;0.07269;0.06695;-0.1919;0.02273;-0.269;-0.03948;-0.1936;-0.08879;-0.1056;-0.3461;0.05744;-0.1879
0;-0.0551;-0.1022;-0.09539;-0.323;-0.08302;-0.0897;0.1346;0.01489;-0.1321;0.293;-0.0341;0.3337;-0.1427;0.03261;-0.09614;0.008851;0.1624;0.1561;-0.1243;0.1082;-0.2012;0.04948;-0.1189;-0.004388;-0.02299;-0.2857;0.1551;-0.1129
0;-0.09622;-0.1413;-0.1348;-0.3525;0.008544;0.001194;0.2479;0.1162;-0.1771;0.2259;-0.08418;0.2645;-0.1549;0.01785;-0.1091;-0.00557;0.2053;0.1988;-0.09198;0.1491;-0.2917;-0.06934;-0.2186;-0.1171;-0.0004013;-0.2692;0.1818;-0.09241
0;-0.08105;-0.1269;-0.1202;-0.3416;0.0364;0.02885;0.2823;0.1471;-0.2368;0.137;-0.1506;0.1728;-0.1507;0.02292;-0.1046;-0.0006167;0.2164;0.2099;-0.08362;0.1597;-0.3095;-0.09281;-0.2384;-0.1394;-0.04645;-0.3029;0.1273;-0.1342
0;-0.08715;-0.1326;-0.1261;-0.346;0.008992;0.001638;0.2484;0.1167;-0.3146;0.02108;-0.2372;0.05324;-0.07593;0.113;-0.0258;0.08736;0.275;0.2682;-0.03946;0.2156;-0.3292;-0.1186;-0.26;-0.1639;-0.00128;-0.2698;0.1807;-0.09321
0;-0.04594;-0.09349;-0.08662;-0.3164;0.1159;0.1078;0.3807;0.2351;-0.3418;-0.01945;-0.2675;0.01143;-0.1308;0.04689;-0.08363;0.02281;0.2748;0.268;-0.03962;0.2154;-0.2951;-0.07383;-0.2224;-0.1214;0.1136;-0.1858;0.3166;0.01112
0;0.007826;-0.0424;-0.03515;-0.2779;0.1978;0.1891;0.4821;0.3257;-0.3385;-0.01459;-0.2639;0.01644;-0.1157;0.06502;-0.06776;0.04052;0.292;0.2851;-0.02665;0.2318;-0.3083;-0.09121;-0.237;-0.1379;0.2865;-0.05945;0.5209;0.1681
0;0.001604;-0.04832;-0.0411;-0.2824;0.138;0.1297;0.408;0.2595;-0.3442;-0.02302;-0.2701;0.007754;-0.1216;0.05792;-0.07397;0.03359;0.4017;0.3942;0.05597;0.3364;-0.335;-0.1263;-0.2664;-0.1711;0.2334;-0.09828;0.4581;0.1198
0;0.02637;-0.02478;-0.01739;-0.2646;0.16;0.1516;0.4353;0.2839;-0.3456;-0.02511;-0.2717;0.005595;-0.05756;0.1351;-0.006429;0.109;0.2933;0.2864;-0.02568;0.2331;-0.2876;-0.06398;-0.2141;-0.112;0.2729;-0.06941;0.5048;0.1557
0;0.0762;0.02256;0.03031;-0.2289;0.1174;0.1093;0.3826;0.2367;-0.3505;-0.03247;-0.2772;-0.001993;-0.1443;0.03065;-0.09784;0.006943;0.01348;0.008048;-0.2365;-0.03373;-0.2963;-0.07544;-0.2238;-0.1229;0.1761;-0.1401;0.3904;0.06784
0;0.1651;0.107;0.1154;-0.1652;0.05073;0.04308;0.3001;0.1629;-0.3265;0.003291;-0.2505;0.03489;-0.05713;0.1356;-0.005972;0.1095;-0.04529;-0.05041;-0.2808;-0.08976;-0.2937;-0.07202;-0.2209;-0.1197;0.1447;-0.1631;0.3533;0.03935
0;0.0926;0.03814;0.04601;-0.2172;-0.01721;-0.02437;0.216;0.08773;-0.3425;-0.02052;-0.2683;0.01033;-0.07652;0.1123;-0.02641;0.08667;-0.1861;-0.1905;-0.3869;-0.224;-0.2352;0.004914;-0.1563;-0.04667;0.2695;-0.07186;0.5009;0.1526
0;0.09322;0.03874;0.04661;-0.2167;-0.002398;-0.009668;0.2343;0.1041;-0.3437;-0.02227;-0.2696;0.008524;-0.07742;0.1112;-0.02736;0.08561;0.02179;0.01631;-0.2302;-0.02581;-0.2173;0.02834;-0.1366;-0.02444;0.3721;0.003126;0.6221;0.2458
0;0.05189;-0.0005404;0.007034;-0.2463;0.03969;0.03211;0.2864;0.1507;-0.4148;-0.1281;-0.3487;-0.1007;-0.1015;0.08211;-0.0528;0.05722;-0.1277;-0.1324;-0.3429;-0.1684;-0.1542;0.1114;-0.06694;0.05431;0.5953;0.1664;0.8861;0.4485
