odour stim;06/11/2020 Female6;;;;06/11/2020 Male7;;;;06/11/2020 Female8;;;;06/11/2020 Female9;;;;06/11/2020 Female10;;;;06/11/2020 Female11;;;;06/11/2020 Male12;;;;09/11/2020 Male3;;;;09/11/2020 Male4;;;;09/11/2020 Female5;;;;09/11/2020 Male6;;;;09/11/2020 Male7;;;;09/11/2020 Female8;;;;09/11/2020 Male9;;;;09/11/2020 Female10;;;
0;0.0808;0.2063;-0.05588;0.1043;0.1102;0.4374;0.5277;0.1354;0.4885;0.2101;0.5816;0.4918;0.09449;0.007716;0.2023;0.7733;-0.06282;1.8327;1.2409;0.9642;-0.1005;0.1014;-0.273;-0.1378;0.483;-0.07151;0.002891;-0.04091;0.1606;0.1065;0.1538;0.2061;0.532;1.0565;0.8405;1.2939;0.6354;0.2535;-0.05773;-0.008117;-0.1741;0.0799;-0.2448;-0.1461;0.4962;0.4258;-0.173;-0.4097;-0.04623;-0.1414;0.07913;-0.3626;0.4697;0.237;0.4882;0.6166;0.5997;0.3496;0.3232;0.5696
0;0.1059;0.2344;-0.03393;0.13;0.0905;0.4119;0.5006;0.1153;0.3717;0.1151;0.4574;0.3747;0.1072;0.01942;0.2163;0.7939;-0.03191;1.9261;1.3148;1.029;-0.1581;0.03086;-0.3196;-0.1931;0.4558;-0.0885;-0.01547;-0.05846;0.09836;0.04713;0.09195;0.1414;0.385;0.8591;0.6638;1.0737;0.6763;0.2849;-0.03417;0.01669;-0.2716;-0.04755;-0.3339;-0.2468;0.4837;0.4139;-0.1799;-0.4147;-0.08642;-0.1776;0.03365;-0.3895;0.5739;0.3246;0.5936;0.7312;0.6149;0.3624;0.3357;0.5845
0;0.09187;0.2187;-0.04622;0.1156;0.07962;0.3979;0.4857;0.1042;0.3339;0.08435;0.4173;0.3369;-0.007862;-0.08653;0.08989;0.6075;-0.03944;1.9033;1.2968;1.0132;-0.1391;0.0541;-0.3043;-0.1749;0.4634;-0.08376;-0.01034;-0.05356;0.1862;0.1309;0.1793;0.2327;0.4771;0.9828;0.7745;1.2117;0.7925;0.3739;0.03279;0.08717;-0.1639;0.09319;-0.2355;-0.1356;0.4189;0.3522;-0.2157;-0.4402;-0.08993;-0.1808;0.02969;-0.3919;0.7257;0.4524;0.7473;0.8981;0.5895;0.341;0.3147;0.5595
0;-0.005254;0.1103;-0.1311;0.01637;0.0588;0.3709;0.457;0.08288;0.3672;0.1115;0.4527;0.3703;0.05737;-0.02647;0.1615;0.7132;-0.1025;1.7128;1.146;0.8811;-0.2265;-0.05285;-0.3749;-0.2586;0.49;-0.0671;0.007654;-0.03635;0.08694;0.03624;0.08059;0.1296;0.281;0.7195;0.5389;0.9181;0.8591;0.425;0.07116;0.1276;-0.2067;0.03729;-0.2746;-0.1798;0.3405;0.2774;-0.259;-0.4711;-0.02734;-0.1244;0.1005;-0.35;0.6146;0.3589;0.6349;0.776;0.564;0.3195;0.2937;0.5346
0;0.06348;0.187;-0.07101;0.08661;0.1395;0.4754;0.5681;0.1654;0.4228;0.1566;0.5117;0.4259;-0.005854;-0.08468;0.09209;0.6107;-0.1259;1.6419;1.09;0.832;-0.2844;-0.1238;-0.4217;-0.3141;0.4589;-0.08654;-0.01335;-0.05644;0.154;0.1001;0.1472;0.1992;0.3165;0.7672;0.5816;0.9712;0.8522;0.4197;0.06722;0.1234;-0.1824;0.06904;-0.2524;-0.1546;0.4116;0.3452;-0.2197;-0.4431;0.04421;-0.06;0.1815;-0.3022;0.6382;0.3787;0.6587;0.8019;0.5108;0.2745;0.2496;0.4823
0;-0.03244;0.07994;-0.1548;-0.0114;0.2399;0.6054;0.7062;0.2681;0.2749;0.03639;0.3546;0.2777;0.08566;-0.0004185;0.1926;0.759;-0.1593;1.5411;1.0103;0.7621;-0.2741;-0.1112;-0.4134;-0.3043;0.3781;-0.1372;-0.06803;-0.1087;0.02386;-0.0239;0.01788;0.06402;0.2494;0.6771;0.501;0.8708;0.8233;0.3976;0.05055;0.1059;-0.1677;0.08831;-0.2389;-0.1394;0.4014;0.3354;-0.2254;-0.4471;-0.0007578;-0.1005;0.1306;-0.3323;0.5041;0.2659;0.523;0.6545;0.4403;0.2151;0.1913;0.4131
0;-0.06722;0.04112;-0.1852;-0.04694;0.108;0.4346;0.5247;0.1332;0.4067;0.1435;0.4946;0.4098;0.1002;0.01295;0.2086;0.7825;-0.1727;1.5006;0.9782;0.7339;-0.1252;0.07109;-0.293;-0.1616;0.3923;-0.1283;-0.05845;-0.09957;0.07024;0.02032;0.06399;0.1122;0.2767;0.7137;0.5337;0.9116;0.7991;0.379;0.03663;0.09121;-0.04547;0.2481;-0.1272;-0.01305;0.4097;0.3434;-0.2208;-0.4438;-0.01573;-0.114;0.1136;-0.3423;0.7802;0.4983;0.8025;0.9581;0.3145;0.109;0.08728;0.2897
0;-0.01031;0.1046;-0.1355;0.01121;0.1138;0.4421;0.5327;0.1391;0.4047;0.1419;0.4925;0.4078;0.06313;-0.02116;0.1679;0.7225;-0.1923;1.4413;0.9313;0.6928;0.001821;0.2267;-0.1904;-0.03979;0.3872;-0.1314;-0.06185;-0.1028;0.003367;-0.04344;-0.002491;0.04272;0.2313;0.6528;0.4792;0.8437;0.6255;0.2459;-0.06343;-0.01412;-0.01974;0.2817;-0.1036;0.01355;0.4103;0.3439;-0.2205;-0.4436;-0.0825;-0.1741;0.03809;-0.3869;0.6266;0.369;0.647;0.7891;0.2173;0.02699;0.006884;0.1944
0;-0.04523;0.06567;-0.166;-0.02447;0.1068;0.433;0.523;0.1319;0.4003;0.1383;0.4878;0.4034;0.01334;-0.06701;0.1132;0.6418;-0.2095;1.3895;0.8903;0.6569;-0.02643;0.1921;-0.2132;-0.06687;0.4618;-0.08474;-0.0114;-0.05458;-0.0131;-0.05913;-0.01886;0.02562;0.2677;0.7016;0.5229;0.8981;0.54;0.1804;-0.1127;-0.06596;-0.07137;0.2142;-0.1509;-0.03983;0.3143;0.2525;-0.2735;-0.4815;-0.03359;-0.13;0.09343;-0.3542;0.5954;0.3427;0.6154;0.7549;0.2247;0.03317;0.01295;0.2016
0;-0.02175;0.09188;-0.1455;-0.0004791;0.1937;0.5456;0.6426;0.2208;0.6071;0.3064;0.7075;0.6106;0.04414;-0.03865;0.147;0.6917;-0.2793;1.1784;0.7233;0.5106;-0.03948;0.1761;-0.2237;-0.07937;0.3908;-0.1292;-0.05944;-0.1005;0.02516;-0.02267;0.01917;0.06537;0.2296;0.6505;0.4772;0.8411;0.5784;0.2098;-0.09058;-0.04269;-0.08874;0.1915;-0.1667;-0.05779;0.4353;0.3677;-0.2067;-0.4337;-0.03787;-0.1339;0.08859;-0.3571;0.5562;0.3097;0.5757;0.7117;0.2911;0.08924;0.06792;0.2668
0;-0.02419;0.08915;-0.1476;-0.002976;0.1718;0.5173;0.6126;0.1985;0.6039;0.3039;0.7042;0.6075;0.01091;-0.06924;0.1105;0.6379;-0.2812;1.1725;0.7187;0.5065;-0.0571;0.1545;-0.238;-0.09626;0.3515;-0.1538;-0.08599;-0.1259;0.0146;-0.03273;0.008678;0.0544;0.2803;0.7186;0.5381;0.917;0.5514;0.1891;-0.1061;-0.05905;0.05557;0.3802;-0.03478;0.09142;0.3261;0.2637;-0.267;-0.4768;-0.01522;-0.1135;0.1142;-0.3419;0.4606;0.2293;0.4789;0.6066;0.2741;0.07484;0.0538;0.25
0;0.0255;0.1446;-0.1042;0.0478;0.1933;0.5451;0.6421;0.2204;0.5219;0.2372;0.617;0.5252;0.05541;-0.02827;0.1594;0.71;-0.2424;1.2899;0.8115;0.5879;0.4191;0.7376;0.1469;0.3602;0.4181;-0.1121;-0.04097;-0.08285;0.05191;0.002842;0.04577;0.09317;0.3144;0.7643;0.579;0.968;0.4856;0.1387;-0.144;-0.09897;0.02883;0.3453;-0.05923;0.06377;0.4204;0.3536;-0.2149;-0.4396;-0.06393;-0.1574;0.0591;-0.3745;0.4185;0.1938;0.4362;0.5602;0.2623;0.0649;0.04405;0.2385
0;-0.001179;0.1148;-0.1275;0.02054;0.1264;0.4584;0.55;0.152;0.5684;0.275;0.6664;0.5719;0.007956;-0.07196;0.1073;0.6331;-0.1791;1.4812;0.9628;0.7205;0.197;0.4656;-0.03263;0.1473;0.3549;-0.1517;-0.08373;-0.1237;-0.01276;-0.05881;-0.01852;0.02596;0.2421;0.6673;0.4922;0.8598;0.4564;0.1163;-0.1609;-0.1167;0.08857;0.4234;-0.004605;0.1255;0.3108;0.2492;-0.2754;-0.4828;-0.0372;-0.1333;0.08935;-0.3566;0.4761;0.2423;0.4946;0.6236;0.1795;-0.004942;-0.02442;0.1573
0;0.0367;0.1571;-0.09441;0.05924;0.2809;0.6585;0.7627;0.3101;0.7073;0.3879;0.814;0.711;0.02975;-0.05189;0.1312;0.6684;-0.1608;1.5366;1.0067;0.7589;-0.07894;0.1278;-0.2556;-0.1172;0.394;-0.1272;-0.05725;-0.09842;0.03115;-0.01695;0.02513;0.0716;0.2549;0.6846;0.5076;0.8791;0.4284;0.0949;-0.177;-0.1336;0.1027;0.4418;0.008316;0.1402;0.3476;0.2842;-0.2551;-0.4683;-0.04451;-0.1399;0.08108;-0.3615;0.5307;0.2883;0.5499;0.6837;0.1768;-0.007186;-0.02662;0.1546
0;0.1095;0.2383;-0.03084;0.1336;0.2597;0.6311;0.7335;0.2884;0.6466;0.3386;0.7496;0.6503;0.01447;-0.06596;0.1144;0.6437;-0.112;1.6842;1.1234;0.8612;0.04782;0.283;-0.1532;0.004299;0.3649;-0.1454;-0.07696;-0.1173;0.009152;-0.03792;0.003261;0.04874;0.1861;0.5921;0.4249;0.776;0.3822;0.05949;-0.2036;-0.1616;0.1125;0.4546;0.01726;0.1503;0.2038;0.1472;-0.3346;-0.5251;0.01785;-0.08373;0.1516;-0.3198;0.3527;0.1384;0.3696;0.4879;0.1717;-0.01152;-0.03086;0.1496
0;0.1199;0.2499;-0.02176;0.1442;-0.02368;0.2641;0.3435;-0.001484;0.6378;0.3314;0.7402;0.6414;0.04091;-0.04162;0.1435;0.6865;-0.07267;1.8029;1.2173;0.9436;0.4404;0.7637;0.1641;0.3806;0.4754;-0.07621;-0.002189;-0.04576;0.08977;0.03893;0.08341;0.1325;0.2143;0.6301;0.4589;0.8183;0.3135;0.006798;-0.2432;-0.2033;0.07136;0.4009;-0.02034;0.1078;0.2665;0.2069;-0.3;-0.5003;-0.0117;-0.1103;0.1182;-0.3396;0.06286;-0.1055;0.07619;0.1691;0.1967;0.0096;-0.01016;0.1742
0;0.2151;0.3562;0.0614;0.2415;0.1325;0.4663;0.5584;0.1582;0.5561;0.265;0.6534;0.5596;0.04467;-0.03816;0.1476;0.6926;-0.05222;1.8647;1.2662;0.9864;0.6203;0.9839;0.3094;0.553;0.4291;-0.1052;-0.03352;-0.07573;0.07091;0.02096;0.06466;0.1129;0.0775;0.4464;0.2944;0.6134;0.2622;-0.03253;-0.2728;-0.2345;0.1576;0.5136;0.05853;0.1969;0.2729;0.213;-0.2964;-0.4978;-0.09085;-0.1816;0.02865;-0.3925;0.04133;-0.1236;0.05439;0.1454;0.192;0.005625;-0.01406;0.1695
0;0.1743;0.3107;0.02575;0.1998;0.002904;0.2985;0.3801;0.02571;0.6305;0.3255;0.7324;0.6341;0.1187;0.02998;0.2289;0.8125;-0.1572;1.5473;1.0152;0.7664;0.5564;0.9057;0.2578;0.4917;0.4299;-0.1048;-0.03302;-0.07524;0.08004;0.02966;0.07374;0.1224;0.02911;0.3814;0.2363;0.5409;0.2996;-0.003845;-0.2512;-0.2118;0.07459;0.4051;-0.01738;0.1111;0.1567;0.1023;-0.3606;-0.5436;-0.0638;-0.1572;0.05925;-0.3744;-0.006645;-0.164;0.005818;0.09264;0.1914;0.005133;-0.01454;0.169
0;0.06478;0.1885;-0.06988;0.08793;0.03245;0.3368;0.4208;0.05592;0.7269;0.4038;0.8348;0.7307;0.1028;0.01532;0.2114;0.7867;-0.2517;1.2616;0.7892;0.5683;0.4305;0.7515;0.1561;0.3711;0.224;-0.2336;-0.1722;-0.2084;0.04733;-0.001523;0.04122;0.08841;-0.02942;0.3028;0.166;0.4533;0.3515;0.03589;-0.2213;-0.1803;0.09634;0.4335;0.002498;0.1336;0.2583;0.1991;-0.3045;-0.5036;-0.05283;-0.1474;0.07165;-0.3671;0.0974;-0.0764;0.1112;0.2071;0.2084;0.01941;-0.0005433;0.1856
0;0.02487;0.1439;-0.1047;0.04715;0.0958;0.4188;0.5079;0.1207;0.7021;0.3837;0.8085;0.7059;0.0009446;-0.07842;0.09956;0.6218;-0.2774;1.1841;0.7278;0.5145;0.3716;0.6795;0.1085;0.3147;0.3733;-0.1401;-0.07124;-0.1118;0.08705;0.03634;0.08071;0.1297;0.01773;0.3661;0.2226;0.5239;0.3666;0.04749;-0.2126;-0.1711;0.05489;0.3793;-0.0354;0.09072;0.2078;0.1509;-0.3324;-0.5235;-0.08247;-0.174;0.03813;-0.3869;0.2463;0.04893;0.2619;0.3709;0.1654;-0.01685;-0.0361;0.1434
0;0.003951;0.1206;-0.123;0.02578;0.03082;0.3347;0.4185;0.05426;0.7503;0.4228;0.8597;0.7542;0.03994;-0.04251;0.1424;0.6849;-0.2854;1.1598;0.7086;0.4977;0.4641;0.7927;0.1832;0.4033;0.3033;-0.184;-0.1186;-0.1571;-0.01585;-0.06176;-0.0216;0.02275;0.04737;0.4059;0.2582;0.5682;0.3042;-0.000355;-0.2486;-0.209;0.04749;0.3697;-0.04217;0.08307;0.3213;0.2591;-0.2696;-0.4787;-0.07063;-0.1634;0.05152;-0.379;0.02901;-0.134;0.04192;0.1319;0.2704;0.07175;0.05077;0.2464
0;-0.05501;0.05476;-0.1745;-0.03446;0.142;0.4786;0.5715;0.168;0.7912;0.4561;0.9031;0.7951;-0.01327;-0.09151;0.08395;0.5987;-0.2891;1.1487;0.6998;0.4899;0.5762;0.9299;0.2738;0.5107;0.4381;-0.09962;-0.02747;-0.06994;0.04722;-0.001633;0.0411;0.0883;0.0646;0.429;0.2789;0.594;0.3963;0.07029;-0.1955;-0.1531;-0.0441;0.2499;-0.1259;-0.01164;0.3351;0.2723;-0.262;-0.4733;-0.06443;-0.1578;0.05854;-0.3748;0.1814;-0.005663;0.1963;0.2995;0.2735;0.07436;0.05333;0.2495
0;-0.09427;0.01093;-0.2088;-0.07458;0.09057;0.412;0.5007;0.1154;0.6319;0.3266;0.7339;0.6355;-0.04064;-0.1167;0.05388;0.5544;-0.2551;1.2515;0.7812;0.5613;0.6811;1.0584;0.3586;0.6113;0.4536;-0.08989;-0.01696;-0.05989;-0.006913;-0.05324;-0.01271;0.03204;-0.01083;0.3278;0.1883;0.4811;0.5174;0.1631;-0.1257;-0.07969;-0.04095;0.254;-0.123;-0.008378;0.2777;0.2176;-0.2937;-0.4959;-0.09821;-0.1882;0.02031;-0.3974;0.1948;0.00561;0.2098;0.3143;0.202;0.01407;-0.005779;0.1794
0;-0.04381;0.06725;-0.1647;-0.02302;0.1401;0.4762;0.5689;0.166;0.4711;0.1959;0.5631;0.4744;0.01676;-0.06386;0.1169;0.6474;-0.2422;1.2906;0.8121;0.5884;0.4623;0.7905;0.1818;0.4016;0.396;-0.126;-0.05595;-0.09717;0.07792;0.02764;0.07163;0.1202;-0.1064;0.1994;0.07346;0.3379;0.5144;0.1608;-0.1274;-0.08149;-0.06003;0.2291;-0.1405;-0.0281;0.2106;0.1536;-0.3309;-0.5224;-0.1227;-0.2103;-0.007401;-0.4138;0.125;-0.05315;0.1391;0.2375;0.2237;0.03235;0.01215;0.2006
0;-0.06088;0.0482;-0.1796;-0.04046;0.09989;0.4241;0.5136;0.1249;0.5144;0.2311;0.6091;0.5178;-0.0131;-0.09134;0.08414;0.599;-0.2665;1.2169;0.7538;0.5373;0.3847;0.6955;0.1191;0.3272;0.53;-0.04202;0.03474;-0.01045;0.01365;-0.03364;0.007731;0.05341;-0.08971;0.2219;0.09357;0.363;0.5269;0.1704;-0.1202;-0.0739;-0.05868;0.2308;-0.1392;-0.02671;0.1881;0.1322;-0.3433;-0.5313;-0.1238;-0.2112;-0.008597;-0.4145;0.1877;-0.0003879;0.2026;0.3064;0.2502;0.05471;0.03407;0.2266
0;-0.01593;0.09837;-0.1404;0.005462;0.1695;0.5142;0.6093;0.1961;0.4038;0.1412;0.4915;0.4069;0.07338;-0.01172;0.1791;0.7391;-0.3254;1.0389;0.6129;0.4138;0.3143;0.6092;0.06212;0.2597;0.441;-0.09781;-0.02551;-0.06807;0.07486;0.02473;0.06859;0.117;-0.1493;0.1419;0.02194;0.2737;0.5034;0.1523;-0.1338;-0.08819;-0.04474;0.2491;-0.1265;-0.01229;0.1892;0.1332;-0.3427;-0.5308;-0.1588;-0.2427;-0.04818;-0.4378;0.2658;0.06531;0.2816;0.3923;0.2726;0.07359;0.05257;0.2486
0;0.01833;0.1366;-0.1105;0.04047;0.1804;0.5283;0.6243;0.2072;0.3123;0.06681;0.3943;0.3152;0.122;0.03306;0.2326;0.8179;-0.2981;1.1216;0.6784;0.4712;0.2802;0.5676;0.03464;0.2271;0.5286;-0.04295;0.03373;-0.01141;-0.01649;-0.06237;-0.02223;0.02209;-0.1472;0.1448;0.02456;0.277;0.4266;0.09349;-0.178;-0.1347;-0.1372;0.1282;-0.211;-0.1079;0.1396;0.08599;-0.3701;-0.5504;-0.1614;-0.2451;-0.05119;-0.4396;0.3838;0.1646;0.4011;0.5221;0.2976;0.09472;0.0733;0.2732
0;0.02883;0.1483;-0.1013;0.05121;0.1575;0.4987;0.5928;0.1838;0.3283;0.07982;0.4113;0.3313;0.1142;0.02586;0.224;0.8053;-0.1962;1.4296;0.922;0.6847;0.2511;0.5319;0.01108;0.1991;0.4634;-0.08373;-0.01031;-0.05353;-0.02509;-0.07056;-0.03078;0.01315;-0.1561;0.1328;0.01382;0.2636;0.4248;0.09207;-0.1791;-0.1359;-0.008438;0.2965;-0.09331;0.02524;0.1833;0.1276;-0.3459;-0.5332;-0.1338;-0.2203;-0.01997;-0.4212;0.3542;0.1397;0.3712;0.4895;0.1329;-0.04427;-0.06298;0.1115
0;0.04332;0.1645;-0.08862;0.06601;0.07773;0.3954;0.4831;0.1022;0.3612;0.1065;0.4463;0.3642;0.07036;-0.0145;0.1758;0.7342;-0.2059;1.4003;0.8989;0.6644;0.1328;0.3871;-0.08449;0.08579;0.3471;-0.1566;-0.08901;-0.1288;-0.007344;-0.05365;-0.01314;0.03159;-0.09061;0.2207;0.09249;0.3616;0.4814;0.1355;-0.1464;-0.1015;0.02262;0.3371;-0.06491;0.05736;0.2308;0.1729;-0.3197;-0.5144;-0.122;-0.2096;-0.006623;-0.4133;0.4298;0.2033;0.4477;0.5727;0.1027;-0.06968;-0.08789;0.08196
0;-0.0245;0.08881;-0.1479;-0.003286;0.06846;0.3834;0.4703;0.09276;0.4355;0.1669;0.5252;0.4387;0.07107;-0.01385;0.1766;0.7354;-0.2321;1.3211;0.8362;0.6095;0.1775;0.4418;-0.04837;0.1286;0.3888;-0.1304;-0.06077;-0.1018;-0.00398;-0.05044;-0.009795;0.03509;-0.08698;0.2256;0.09685;0.3671;0.4973;0.1477;-0.1373;-0.09186;0.05141;0.3748;-0.03858;0.08712;0.1807;0.1251;-0.3474;-0.5342;-0.1326;-0.2192;-0.01865;-0.4204;0.5518;0.3061;0.5713;0.7069;0.05014;-0.1141;-0.1314;0.03034
0;0.1435;0.2763;-0.001126;0.1683;0.0364;0.3419;0.4262;0.05996;0.5108;0.2282;0.6052;0.5142;0.05978;-0.02425;0.1642;0.7171;-0.1947;1.434;0.9255;0.6878;0.2005;0.4699;-0.0298;0.1507;0.4823;-0.07191;0.002463;-0.04131;-0.03952;-0.08432;-0.04513;-0.001842;-0.0334;0.2975;0.1612;0.4473;0.3588;0.04155;-0.2171;-0.1758;0.03677;0.3556;-0.05197;0.07199;0.1738;0.1186;-0.3512;-0.5369;-0.122;-0.2096;-0.006564;-0.4133;0.7413;0.4655;0.7631;0.9153;0.09859;-0.07319;-0.09133;0.07788
0;0.1583;0.2928;0.01177;0.1834;0.08567;0.4057;0.494;0.1104;0.4915;0.2125;0.5847;0.4948;0.02407;-0.05712;0.125;0.6592;-0.2099;1.3881;0.8892;0.6559;0.1279;0.381;-0.08847;0.08107;0.3482;-0.1559;-0.08825;-0.1281;-0.001822;-0.04838;-0.007649;0.03733;-0.03293;0.2981;0.1618;0.448;0.3338;0.02236;-0.2315;-0.191;0.09763;0.4352;0.003676;0.1349;0.1709;0.1158;-0.3528;-0.5381;-0.2224;-0.3;-0.1201;-0.4803;0.4933;0.2568;0.512;0.6425;0.02191;-0.1379;-0.1548;0.002646
0;0.1646;0.2998;0.01729;0.1899;0.04177;0.3489;0.4336;0.06546;0.6288;0.3241;0.7306;0.6324;0.01197;-0.06827;0.1117;0.6396;-0.1043;1.7072;1.1417;0.8772;0.1429;0.3993;-0.07639;0.09539;0.283;-0.1967;-0.1323;-0.1702;-0.06146;-0.1052;-0.06694;-0.02465;0.01905;0.3679;0.2242;0.5258;0.1814;-0.09443;-0.3193;-0.2834;0.1284;0.4755;0.03185;0.1668;0.1922;0.1362;-0.341;-0.5296;-0.2166;-0.2948;-0.1136;-0.4765;0.3952;0.1742;0.4127;0.5346;0.1427;-0.03594;-0.05481;0.1212
0;0.1569;0.2912;0.01055;0.182;0.1086;0.4354;0.5256;0.1338;0.6392;0.3325;0.7416;0.6428;-0.07408;-0.1475;0.01714;0.5002;-0.1401;1.599;1.056;0.8022;0.1578;0.4177;-0.06429;0.1097;0.3298;-0.1674;-0.1007;-0.14;-0.05573;-0.09978;-0.06124;-0.01869;-0.01012;0.3287;0.1892;0.4822;0.2145;-0.06912;-0.3003;-0.2634;0.1426;0.4941;0.04484;0.1815;0.1736;0.1184;-0.3513;-0.537;-0.1714;-0.2541;-0.06246;-0.4463;0.3342;0.1229;0.3509;0.4675;0.08781;-0.08228;-0.1002;0.0673
0;0.1353;0.2672;-0.008278;0.16;0.02201;0.3233;0.4064;0.04525;0.6612;0.3505;0.7651;0.6649;-0.09751;-0.1691;-0.008588;0.4623;-0.1096;1.6914;1.1291;0.8662;0.2301;0.5062;-0.005864;0.179;0.4687;-0.08042;-0.006731;-0.05011;0.04213;-0.006479;0.03605;0.08301;0.009703;0.3554;0.213;0.5118;0.1366;-0.1288;-0.3451;-0.3106;0.1764;0.5382;0.07569;0.2163;0.1781;0.1227;-0.3488;-0.5352;-0.1643;-0.2477;-0.05445;-0.4415;0.1298;-0.0491;0.144;0.2428;0.07603;-0.09222;-0.11;0.05575
0;0.2364;0.38;0.08002;0.2633;-0.2281;-0.0005272;0.06226;-0.2105;0.7946;0.4589;0.9068;0.7986;-0.1442;-0.212;-0.05983;0.3867;-0.2079;1.394;0.8939;0.6601;0.1611;0.4216;-0.06168;0.1128;0.3132;-0.1778;-0.1119;-0.1507;0.06585;0.01613;0.05963;0.1077;-0.04396;0.2833;0.1485;0.4315;0.276;-0.02195;-0.2648;-0.2261;0.1277;0.4745;0.03115;0.166;0.232;0.174;-0.319;-0.5139;-0.08352;-0.175;0.03693;-0.3876;0.2103;0.01864;0.2255;0.3313;0.001587;-0.155;-0.1716;-0.01729
0;0.2697;0.4172;0.1091;0.2973;0.007732;0.3048;0.3867;0.03065;0.7763;0.444;0.8874;0.7803;-0.1671;-0.2331;-0.08504;0.3495;-0.2219;1.3518;0.8605;0.6308;0.0388;0.2719;-0.1605;-0.004344;0.3307;-0.1668;-0.1001;-0.1394;0.09271;0.04174;0.08633;0.1356;-0.1042;0.2025;0.07621;0.3414;0.2707;-0.02602;-0.2679;-0.2293;0.01023;0.3209;-0.07624;0.04454;0.2265;0.1688;-0.322;-0.5161;-0.0419;-0.1375;0.08403;-0.3598;0.331;0.1202;0.3477;0.464;0.02861;-0.1322;-0.1492;0.009218
0;0.2572;0.4032;0.0982;0.2845;-0.03413;0.2506;0.3291;-0.01216;0.6555;0.3458;0.759;0.6592;-0.1363;-0.2048;-0.05122;0.3994;-0.2494;1.2688;0.7948;0.5732;-0.02183;0.1977;-0.2095;-0.06246;0.3224;-0.172;-0.1057;-0.1447;0.08617;0.03551;0.07983;0.1288;-0.1142;0.189;0.06414;0.3263;0.3156;0.008401;-0.242;-0.2021;0.08829;0.423;-0.004862;0.1253;0.3003;0.2391;-0.2813;-0.487;-0.01515;-0.1134;0.1143;-0.3419;0.3654;0.1491;0.3825;0.5018;-0.0625;-0.2091;-0.2246;-0.08017
0;0.2577;0.4038;0.09864;0.285;-0.005047;0.2882;0.3692;0.01758;0.6462;0.3383;0.7491;0.6499;-0.1676;-0.2336;-0.08563;0.3486;-0.2695;1.2081;0.7468;0.5311;0.06083;0.2989;-0.1427;0.01677;0.3724;-0.1407;-0.07185;-0.1124;0.1119;0.05999;0.1054;0.1555;-0.1093;0.1956;0.07003;0.3337;0.2834;-0.01624;-0.2605;-0.2216;0.03161;0.3489;-0.05669;0.06665;0.3177;0.2557;-0.2717;-0.4801;-0.1543;-0.2387;-0.04319;-0.4349;0.3896;0.1695;0.407;0.5285;0.04204;-0.1209;-0.1381;0.0224
0;0.2314;0.3744;0.07567;0.2582;0.06089;0.3736;0.4599;0.08501;0.6246;0.3207;0.7262;0.6283;-0.1397;-0.2079;-0.05498;0.3938;-0.2115;1.3834;0.8854;0.6527;0.07758;0.3194;-0.1291;0.03282;0.3804;-0.1357;-0.06643;-0.1072;0.1891;0.1336;0.1822;0.2357;-0.08187;0.2324;0.103;0.3747;0.3264;0.01673;-0.2357;-0.1955;-0.01977;0.2817;-0.1037;0.01352;0.2572;0.1981;-0.3051;-0.504;-0.1958;-0.2761;-0.09012;-0.4626;0.5699;0.3213;0.5896;0.7268;-0.01229;-0.1667;-0.183;-0.03091
0;0.1837;0.3212;0.03402;0.2095;-0.009819;0.2821;0.3626;0.0127;0.5863;0.2896;0.6855;0.5898;-0.1341;-0.2028;-0.04884;0.4029;-0.2281;1.3332;0.8458;0.6179;-0.03201;0.1852;-0.2177;-0.07221;0.3043;-0.1834;-0.1179;-0.1564;0.1295;0.07678;0.1229;0.1738;-0.1268;0.1721;0.04902;0.3075;0.3168;0.009318;-0.2413;-0.2013;-0.0784;0.2051;-0.1573;-0.04709;0.3018;0.2406;-0.2804;-0.4864;-0.1585;-0.2424;-0.04785;-0.4376;0.482;0.2473;0.5006;0.6301;0.0162;-0.1427;-0.1595;-0.002951
0;0.2125;0.3534;0.0592;0.2389;-0.04407;0.2377;0.3155;-0.02233;0.6005;0.3011;0.7005;0.604;-0.1835;-0.2483;-0.1031;0.3229;-0.2056;1.4012;0.8996;0.665;-0.05661;0.1551;-0.2376;-0.09579;0.2065;-0.2446;-0.1841;-0.2197;0.1788;0.1238;0.1719;0.2251;-0.07161;0.2462;0.1153;0.3901;0.2597;-0.03446;-0.2742;-0.236;-0.1313;0.1358;-0.2057;-0.1018;0.2991;0.238;-0.2819;-0.4875;-0.1626;-0.2461;-0.0525;-0.4404;0.4174;0.1929;0.4352;0.559;0.002931;-0.1539;-0.1705;-0.01598
0;0.1591;0.2937;0.0125;0.1843;0.01002;0.3078;0.3899;0.03299;0.5679;0.2746;0.6659;0.5714;-0.2002;-0.2636;-0.1214;0.2958;-0.08557;1.7639;1.1865;0.9165;-0.07616;0.1312;-0.2534;-0.1145;0.2593;-0.2115;-0.1484;-0.1855;0.1876;0.1322;0.1807;0.2342;-0.08887;0.223;0.09458;0.3642;0.4092;0.08014;-0.1881;-0.1453;-0.1573;0.1019;-0.2294;-0.1286;0.3619;0.2978;-0.2472;-0.4627;-0.1797;-0.2615;-0.07184;-0.4518;0.4797;0.2454;0.4983;0.6276;0.02038;-0.1392;-0.156;0.001145
